date,time,department,category
31.03.2015,18:02,FF Dietrichsdorf,Technische Hilfe
31.03.2015,17:55,FF Elmschenhagen,Sonstiger Einsatz
31.03.2015,17:52,FF Russee,Technische Hilfe
31.03.2015,17:47,FF Elmschenhagen,Technische Hilfe
31.03.2015,17:39,FF Suchsdorf,Technische Hilfe
31.03.2015,17:29,FF Russee,Technische Hilfe
31.03.2015,17:25,FF Dietrichsdorf,Technische Hilfe
31.03.2015,17:20,FF Russee,Technische Hilfe
31.03.2015,17:17,FF Dietrichsdorf,Technische Hilfe
30.03.2015,13:44,FF Russee,Sonstiger Einsatz
30.03.2015,13:12,FF Elmschenhagen,Brand oder Explosion
30.03.2015,09:52,FF Suchsdorf,Brand oder Explosion
30.03.2015,03:22,FF Elmschenhagen,Fehlalarm
29.03.2015,13:45,FF Elmschenhagen,Technische Hilfe
28.03.2015,22:00,FF Russee,Sonstiger Einsatz
28.03.2015,21:00,FF Russee,Brand oder Explosion
27.03.2015,03:09,FF Suchsdorf,Technische Hilfe
26.03.2015,10:00,FF Suchsdorf,Fehlalarm
25.03.2015,09:50,FF Elmschenhagen,Brand oder Explosion
24.03.2015,22:14,FF Dietrichsdorf,Brand oder Explosion
24.03.2015,18:42,FF Elmschenhagen,Brand oder Explosion
23.03.2015,19:02,FF Dietrichsdorf,Brand oder Explosion
23.03.2015,16:48,FF Suchsdorf,Technische Hilfe
22.03.2015,11:23,FF Wellsee,Brand oder Explosion
21.03.2015,17:03,FF Gaarden,Brand oder Explosion
20.03.2015,00:46,FF Gaarden,Brand oder Explosion
19.03.2015,17:54,FF Schilksee,Brand oder Explosion
19.03.2015,16:52,FF Suchsdorf,Fehlalarm
18.03.2015,20:55,FF Schilksee,Brand oder Explosion
18.03.2015,15:24,FF Elmschenhagen,Brand oder Explosion
18.03.2015,11:05,FF Dietrichsdorf,Brand oder Explosion
17.03.2015,17:51,FF Elmschenhagen,Brand oder Explosion
17.03.2015,12:43,FF Gaarden,Brand oder Explosion
17.03.2015,12:36,FF Elmschenhagen,Brand oder Explosion
17.03.2015,12:25,FF Schilksee,Brand oder Explosion
16.03.2015,20:06,FF Russee,Brand oder Explosion
15.03.2015,17:45,FF Suchsdorf,Brand oder Explosion
15.03.2015,03:18,FF Russee,Brand oder Explosion
14.03.2015,08:01,FF Suchsdorf,Technische Hilfe
12.03.2015,19:02,FF Suchsdorf,Brand oder Explosion
12.03.2015,17:58,FF Schilksee,Brand oder Explosion
12.03.2015,17:57,FF Suchsdorf,Fehlalarm
12.03.2015,17:23,FF Suchsdorf,Brand oder Explosion
12.03.2015,17:23,FF Schilksee,Brand oder Explosion
12.03.2015,15:25,FF Suchsdorf,Sonstiger Einsatz
12.03.2015,13:30,FF Dietrichsdorf,Sonstiger Einsatz
12.03.2015,11:09,FF Russee,Sonstiger Einsatz
11.03.2015,16:59,FF Gaarden,Brand oder Explosion
11.03.2015,16:17,FF Russee,Sonstiger Einsatz
11.03.2015,14:13,FF Dietrichsdorf,Sonstiger Einsatz
11.03.2015,13:54,FF Gaarden,Sonstiger Einsatz
11.03.2015,13:31,FF Dietrichsdorf,Fehlalarm
11.03.2015,13:29,FF Russee,Brand oder Explosion
11.03.2015,13:00,FF Suchsdorf,Brand oder Explosion
10.03.2015,14:08,FF Elmschenhagen,Brand oder Explosion
10.03.2015,04:32,FF Russee,Brand oder Explosion
09.03.2015,18:55,FF Schilksee,Technische Hilfe
09.03.2015,18:45,FF Russee,Brand oder Explosion
06.03.2015,23:52,FF Elmschenhagen,Brand oder Explosion
06.03.2015,17:20,FF Gaarden,Brand oder Explosion
06.03.2015,15:58,FF Dietrichsdorf,Brand oder Explosion
05.03.2015,23:45,FF Dietrichsdorf,Technische Hilfe
05.03.2015,14:07,FF Suchsdorf,Fehlalarm
05.03.2015,09:47,FF Russee,Brand oder Explosion
05.03.2015,04:26,FF Russee,Brand oder Explosion
03.03.2015,13:30,FF Dietrichsdorf,Sonstiger Einsatz
02.03.2015,09:56,FF Gaarden,Brand oder Explosion
01.03.2015,04:53,FF Russee,Brand oder Explosion
28.02.2015,22:04,FF Schilksee,Brand oder Explosion
28.02.2015,18:28,FF Suchsdorf,Brand oder Explosion
28.02.2015,09:41,FF Suchsdorf,Technische Hilfe
27.02.2015,23:48,FF Wellsee,Fehlalarm
27.02.2015,19:02,FF Elmschenhagen,Technische Hilfe
27.02.2015,18:18,FF Elmschenhagen,Brand oder Explosion
25.02.2015,22:15,FF Suchsdorf,Brand oder Explosion
25.02.2015,14:28,FF Suchsdorf,Brand oder Explosion
23.02.2015,20:09,FF Elmschenhagen,Brand oder Explosion
23.02.2015,19:17,FF Elmschenhagen,Brand oder Explosion
23.02.2015,18:48,FF Dietrichsdorf,Fehlalarm
23.02.2015,16:41,FF Elmschenhagen,Brand oder Explosion
21.02.2015,23:55,FF Dietrichsdorf,Brand oder Explosion
21.02.2015,21:58,FF Suchsdorf,Fehlalarm
21.02.2015,21:58,FF Russee,Fehlalarm
21.02.2015,17:45,FF Schilksee,Technische Hilfe
21.02.2015,16:56,FF Schilksee,Brand oder Explosion
20.02.2015,17:54,FF Russee,Brand oder Explosion
20.02.2015,11:28,FF Russee,Brand oder Explosion
20.02.2015,00:20,FF Schilksee,Fehlalarm
19.02.2015,20:38,FF Suchsdorf,Brand oder Explosion
19.02.2015,20:22,FF Elmschenhagen,Brand oder Explosion
19.02.2015,04:39,FF Russee,Brand oder Explosion
18.02.2015,15:43,FF Suchsdorf,Brand oder Explosion
18.02.2015,00:37,FF Dietrichsdorf,Fehlalarm
18.02.2015,00:30,FF Elmschenhagen,Fehlalarm
17.02.2015,23:50,FF Dietrichsdorf,Brand oder Explosion
17.02.2015,06:22,FF Gaarden,Brand oder Explosion
16.02.2015,20:12,FF Suchsdorf,Fehlalarm
16.02.2015,20:12,FF Elmschenhagen,Fehlalarm
16.02.2015,20:12,FF Gaarden,Fehlalarm
16.02.2015,20:12,Löschzug Gefahrgut,Fehlalarm
16.02.2015,00:27,FF Dietrichsdorf,Brand oder Explosion
14.02.2015,23:15,FF Gaarden,Fehlalarm
14.02.2015,22:04,FF Schilksee,Brand oder Explosion
13.02.2015,13:05,FF Elmschenhagen,Brand oder Explosion
13.02.2015,10:35,FF Suchsdorf,Fehlalarm
13.02.2015,10:34,FF Gaarden,Technische Hilfe
13.02.2015,10:34,FF Elmschenhagen,Fehlalarm
13.02.2015,10:34,Löschzug Gefahrgut,Fehlalarm
13.02.2015,00:48,FF Suchsdorf,Sonstiger Einsatz
13.02.2015,00:37,FF Elmschenhagen,Brand oder Explosion
13.02.2015,00:30,FF Gaarden,Brand oder Explosion
12.02.2015,23:49,FF Elmschenhagen,Brand oder Explosion
12.02.2015,21:41,FF Dietrichsdorf,Brand oder Explosion
12.02.2015,13:32,FF Suchsdorf,Technische Hilfe
11.02.2015,17:17,FF Suchsdorf,Brand oder Explosion
11.02.2015,15:43,FF Elmschenhagen,Technische Hilfe
11.02.2015,07:36,FF Elmschenhagen,Technische Hilfe
09.02.2015,17:43,FF Suchsdorf,Brand oder Explosion
09.02.2015,14:05,FF Gaarden,Brand oder Explosion
08.02.2015,21:28,FF Suchsdorf,Brand oder Explosion
08.02.2015,19:57,FF Russee,Brand oder Explosion
08.02.2015,18:05,FF Elmschenhagen,Brand oder Explosion
04.02.2015,07:21,FF Suchsdorf,Fehlalarm
04.02.2015,07:21,FF Russee,Fehlalarm
04.02.2015,00:16,FF Dietrichsdorf,Brand oder Explosion
03.02.2015,06:28,FF Suchsdorf,Brand oder Explosion
01.02.2015,15:36,FF Suchsdorf,Brand oder Explosion
31.01.2015,10:35,FF Meimersdorf,Brand oder Explosion
31.01.2015,09:03,FF Russee,Brand oder Explosion
30.01.2015,22:51,FF Rönne,Sonstiger Einsatz
30.01.2015,22:51,FF Moorsee,Sonstiger Einsatz
30.01.2015,22:49,FF Wellsee,Sonstiger Einsatz
30.01.2015,22:24,FF Gaarden,Brand oder Explosion
30.01.2015,22:22,FF Elmschenhagen,Brand oder Explosion
30.01.2015,21:31,FF Russee,Brand oder Explosion
30.01.2015,11:30,FF Suchsdorf,Sonstiger Einsatz
30.01.2015,11:21,FF Suchsdorf,Brand oder Explosion
30.01.2015,10:45,FF Gaarden,Technische Hilfe
30.01.2015,09:34,FF Russee,Brand oder Explosion
28.01.2015,23:33,FF Elmschenhagen,Brand oder Explosion
28.01.2015,19:58,FF Russee,Brand oder Explosion
28.01.2015,13:08,FF Elmschenhagen,Brand oder Explosion
27.01.2015,22:19,FF Elmschenhagen,Brand oder Explosion
24.01.2015,10:24,FF Russee,Brand oder Explosion
23.01.2015,19:10,FF Russee,Brand oder Explosion
23.01.2015,14:55,FF Russee,Brand oder Explosion
22.01.2015,17:46,FF Suchsdorf,Brand oder Explosion
22.01.2015,07:29,FF Elmschenhagen,Fehlalarm
21.01.2015,23:45,FF Dietrichsdorf,Brand oder Explosion
21.01.2015,18:01,FF Dietrichsdorf,Brand oder Explosion
21.01.2015,03:30,FF Russee,Sonstiger Einsatz
21.01.2015,03:09,FF Suchsdorf,Brand oder Explosion
21.01.2015,00:39,FF Rönne,Brand oder Explosion
21.01.2015,00:15,FF Wellsee,Sonstiger Einsatz
20.01.2015,23:55,FF Suchsdorf,Sonstiger Einsatz
20.01.2015,23:54,FF Rönne,Sonstiger Einsatz
20.01.2015,23:53,FF Schilksee,Technische Hilfe
20.01.2015,23:53,FF Moorsee,Sonstiger Einsatz
20.01.2015,23:45,FF Elmschenhagen,Brand oder Explosion
20.01.2015,00:45,FF Elmschenhagen,Brand oder Explosion
18.01.2015,20:39,FF Wellsee,Technische Hilfe
18.01.2015,15:15,FF Suchsdorf,Brand oder Explosion
16.01.2015,22:51,FF Dietrichsdorf,Brand oder Explosion
16.01.2015,21:14,FF Dietrichsdorf,Brand oder Explosion
16.01.2015,14:49,FF Rönne,Sonstiger Einsatz
16.01.2015,14:49,FF Moorsee,Sonstiger Einsatz
16.01.2015,14:47,FF Suchsdorf,Sonstiger Einsatz
16.01.2015,14:40,FF Dietrichsdorf,Sonstiger Einsatz
16.01.2015,14:13,FF Russee,Brand oder Explosion
16.01.2015,10:02,FF Suchsdorf,Fehlalarm
16.01.2015,08:45,FF Gaarden,Brand oder Explosion
13.01.2015,18:55,FF Elmschenhagen,Technische Hilfe
12.01.2015,21:00,FF Moorsee,Sonstiger Einsatz
12.01.2015,20:54,FF Rönne,Brand oder Explosion
12.01.2015,20:51,FF Elmschenhagen,Brand oder Explosion
12.01.2015,20:14,FF Dietrichsdorf,Brand oder Explosion
12.01.2015,12:00,FF Russee,Brand oder Explosion
11.01.2015,14:55,FF Russee,Technische Hilfe
10.01.2015,19:34,FF Dietrichsdorf,Technische Hilfe
10.01.2015,18:30,FF Dietrichsdorf,Technische Hilfe
10.01.2015,17:46,FF Dietrichsdorf,Fehlalarm
10.01.2015,15:25,FF Russee,Technische Hilfe
10.01.2015,14:55,FF Elmschenhagen,Technische Hilfe
10.01.2015,14:35,FF Suchsdorf,Technische Hilfe
10.01.2015,14:32,FF Elmschenhagen,Technische Hilfe
10.01.2015,14:20,FF Wellsee,Technische Hilfe
10.01.2015,14:10,FF Schilksee,Fehlalarm
10.01.2015,13:54,FF Suchsdorf,Technische Hilfe
10.01.2015,13:50,FF Russee,Technische Hilfe
10.01.2015,13:32,FF Elmschenhagen,Technische Hilfe
10.01.2015,13:30,FF Schilksee,Technische Hilfe
10.01.2015,13:20,FF Elmschenhagen,Technische Hilfe
10.01.2015,13:15,FF Suchsdorf,Technische Hilfe
10.01.2015,13:15,FF Wellsee,Sonstiger Einsatz
10.01.2015,13:11,FF Suchsdorf,Technische Hilfe
10.01.2015,13:07,FF Suchsdorf,Technische Hilfe
10.01.2015,12:36,FF Wellsee,Technische Hilfe
10.01.2015,12:28,FF Elmschenhagen,Technische Hilfe
10.01.2015,12:24,FF Meimersdorf,Technische Hilfe
10.01.2015,12:18,FF Meimersdorf,Technische Hilfe
10.01.2015,12:17,FF Suchsdorf,Technische Hilfe
10.01.2015,12:01,FF Suchsdorf,Technische Hilfe
10.01.2015,11:45,FF Suchsdorf,Technische Hilfe
10.01.2015,11:38,FF Dietrichsdorf,Technische Hilfe
10.01.2015,11:31,FF Suchsdorf,Sonstiger Einsatz
10.01.2015,11:28,FF Elmschenhagen,Technische Hilfe
10.01.2015,11:20,FF Schilksee,Fehlalarm
10.01.2015,00:00,FF Meimersdorf,Technische Hilfe
09.01.2015,12:55,FF Russee,Technische Hilfe
09.01.2015,12:55,FF Elmschenhagen,Technische Hilfe
09.01.2015,12:21,FF Suchsdorf,Technische Hilfe
09.01.2015,12:05,FF Russee,Technische Hilfe
09.01.2015,11:51,FF Suchsdorf,Technische Hilfe
09.01.2015,11:49,FF Russee,Technische Hilfe
09.01.2015,11:48,FF Suchsdorf,Technische Hilfe
09.01.2015,11:38,FF Meimersdorf,Technische Hilfe
09.01.2015,11:37,FF Suchsdorf,Sonstiger Einsatz
09.01.2015,11:37,FF Russee,Technische Hilfe
09.01.2015,11:35,FF Schilksee,Technische Hilfe
09.01.2015,11:20,FF Russee,Technische Hilfe
09.01.2015,11:06,FF Russee,Technische Hilfe
09.01.2015,10:22,FF Wellsee,Technische Hilfe
09.01.2015,05:44,FF Russee,Brand oder Explosion
07.01.2015,19:21,FF Dietrichsdorf,Brand oder Explosion
07.01.2015,19:20,FF Russee,Fehlalarm
07.01.2015,18:02,FF Elmschenhagen,Fehlalarm
07.01.2015,14:51,FF Wellsee,Technische Hilfe
07.01.2015,11:24,FF Suchsdorf,Technische Hilfe
07.01.2015,08:43,FF Schilksee,Technische Hilfe
06.01.2015,20:09,FF Dietrichsdorf,Fehlalarm
05.01.2015,22:38,FF Suchsdorf,Sonstiger Einsatz
05.01.2015,22:29,FF Elmschenhagen,Brand oder Explosion
05.01.2015,21:51,FF Dietrichsdorf,Brand oder Explosion
05.01.2015,20:23,FF Dietrichsdorf,Brand oder Explosion
05.01.2015,04:51,FF Suchsdorf,Brand oder Explosion
02.01.2015,18:50,FF Russee,Brand oder Explosion
02.01.2015,07:37,FF Schilksee,Brand oder Explosion
01.01.2015,04:34,FF Schilksee,Brand oder Explosion
01.01.2015,03:25,FF Suchsdorf,Brand oder Explosion
01.01.2015,03:18,FF Suchsdorf,Brand oder Explosion
01.01.2015,02:23,FF Suchsdorf,Brand oder Explosion
01.01.2015,01:35,FF Elmschenhagen,Brand oder Explosion
01.01.2015,00:53,FF Wellsee,Brand oder Explosion
01.01.2015,00:43,FF Elmschenhagen,Brand oder Explosion
31.12.2014,20:33,FF Russee,Brand oder Explosion
31.12.2014,18:56,FF Schilksee,Fehlalarm
31.12.2014,17:10,FF Schilksee,Brand oder Explosion
31.12.2014,16:44,FF Elmschenhagen,Fehlalarm
30.12.2014,23:42,FF Dietrichsdorf,Fehlalarm
29.12.2014,22:12,FF Elmschenhagen,Brand oder Explosion
29.12.2014,19:27,FF Russee,Brand oder Explosion
29.12.2014,00:44,FF Suchsdorf,Brand oder Explosion
27.12.2014,21:44,FF Elmschenhagen,Fehlalarm
25.12.2014,17:21,FF Meimersdorf,Brand oder Explosion
24.12.2014,21:59,FF Schilksee,Brand oder Explosion
21.12.2014,19:11,FF Dietrichsdorf,Brand oder Explosion
21.12.2014,13:20,FF Dietrichsdorf,Brand oder Explosion
20.12.2014,08:51,FF Moorsee,Brand oder Explosion
19.12.2014,13:38,FF Suchsdorf,Brand oder Explosion
18.12.2014,02:21,FF Russee,Brand oder Explosion
17.12.2014,11:00,FF Meimersdorf,Brand oder Explosion
15.12.2014,00:23,FF Russee,Brand oder Explosion
14.12.2014,23:52,FF Gaarden,Brand oder Explosion
14.12.2014,19:51,FF Elmschenhagen,Brand oder Explosion
12.12.2014,16:33,FF Russee,Brand oder Explosion
09.12.2014,18:29,FF Meimersdorf,Technische Hilfe
09.12.2014,17:07,FF Suchsdorf,Brand oder Explosion
09.12.2014,17:07,FF Suchsdorf,Sonstiger Einsatz
09.12.2014,17:07,FF Schilksee,Brand oder Explosion
07.12.2014,10:29,FF Dietrichsdorf,Fehlalarm
06.12.2014,17:07,FF Suchsdorf,Brand oder Explosion
06.12.2014,04:36,FF Suchsdorf,Brand oder Explosion
06.12.2014,04:14,FF Suchsdorf,Brand oder Explosion
05.12.2014,11:00,FF Schilksee,Fehlalarm
05.12.2014,10:32,FF Elmschenhagen,Fehlalarm
05.12.2014,08:39,FF Meimersdorf,Brand oder Explosion
04.12.2014,08:47,FF Elmschenhagen,Sonstiger Einsatz
04.12.2014,07:09,FF Elmschenhagen,Brand oder Explosion
03.12.2014,04:42,FF Elmschenhagen,Brand oder Explosion
02.12.2014,12:07,FF Elmschenhagen,Brand oder Explosion
01.12.2014,00:55,FF Elmschenhagen,Brand oder Explosion
30.11.2014,19:48,FF Schilksee,Brand oder Explosion
30.11.2014,16:40,FF Schilksee,Brand oder Explosion
29.11.2014,12:55,FF Suchsdorf,Brand oder Explosion
28.11.2014,10:25,FF Suchsdorf,Fehlalarm
28.11.2014,09:29,FF Elmschenhagen,Fehlalarm
27.11.2014,08:34,FF Russee,Sonstiger Einsatz
25.11.2014,10:53,FF Elmschenhagen,Brand oder Explosion
25.11.2014,06:57,FF Schilksee,Brand oder Explosion
24.11.2014,16:23,FF Gaarden,Brand oder Explosion
23.11.2014,15:30,FF Russee,Brand oder Explosion
23.11.2014,04:23,FF Elmschenhagen,Brand oder Explosion
23.11.2014,02:30,FF Dietrichsdorf,Brand oder Explosion
23.11.2014,01:34,FF Dietrichsdorf,Brand oder Explosion
21.11.2014,17:52,FF Russee,Brand oder Explosion
19.11.2014,19:15,FF Dietrichsdorf,Brand oder Explosion
18.11.2014,10:55,FF Russee,Brand oder Explosion
18.11.2014,05:19,FF Russee,Brand oder Explosion
16.11.2014,00:38,FF Suchsdorf,Brand oder Explosion
13.11.2014,03:19,FF Elmschenhagen,Brand oder Explosion
12.11.2014,11:03,FF Dietrichsdorf,Technische Hilfe
11.11.2014,01:16,FF Russee,Brand oder Explosion
10.11.2014,10:09,FF Elmschenhagen,Fehlalarm
08.11.2014,15:42,FF Gaarden,Brand oder Explosion
07.11.2014,17:47,FF Russee,Brand oder Explosion
07.11.2014,17:27,FF Schilksee,Brand oder Explosion
04.11.2014,03:01,FF Elmschenhagen,Brand oder Explosion
03.11.2014,05:27,FF Elmschenhagen,Brand oder Explosion
02.11.2014,13:00,FF Schilksee,Technische Hilfe
02.11.2014,12:32,FF Schilksee,Brand oder Explosion
02.11.2014,05:10,FF Gaarden,Brand oder Explosion
02.11.2014,04:54,FF Moorsee,Sonstiger Einsatz
02.11.2014,04:09,FF Elmschenhagen,Brand oder Explosion
31.10.2014,19:58,FF Dietrichsdorf,Brand oder Explosion
31.10.2014,17:58,FF Suchsdorf,Brand oder Explosion
30.10.2014,20:59,FF Dietrichsdorf,Brand oder Explosion
29.10.2014,22:03,FF Dietrichsdorf,Brand oder Explosion
29.10.2014,17:35,FF Schilksee,Brand oder Explosion
29.10.2014,12:33,FF Suchsdorf,Technische Hilfe
29.10.2014,12:33,FF Dietrichsdorf,Sonstiger Einsatz
29.10.2014,12:33,FF Gaarden,Technische Hilfe
29.10.2014,12:33,Löschzug Gefahrgut,Technische Hilfe
29.10.2014,12:33,FF Elmschenhagen,Technische Hilfe
29.10.2014,11:53,FF Wellsee,Sonstiger Einsatz
29.10.2014,11:41,FF Gaarden,Brand oder Explosion
26.10.2014,16:57,FF Rönne,Sonstiger Einsatz
26.10.2014,16:57,FF Moorsee,Sonstiger Einsatz
26.10.2014,16:26,FF Elmschenhagen,Brand oder Explosion
20.10.2014,21:52,FF Schilksee,Brand oder Explosion
19.10.2014,19:03,FF Gaarden,Brand oder Explosion
18.10.2014,23:47,FF Gaarden,Brand oder Explosion
17.10.2014,22:54,FF Gaarden,Fehlalarm
16.10.2014,21:56,FF Dietrichsdorf,Brand oder Explosion
14.10.2014,00:25,FF Gaarden,Brand oder Explosion
14.10.2014,00:10,FF Dietrichsdorf,Brand oder Explosion
13.10.2014,17:21,FF Elmschenhagen,Brand oder Explosion
10.10.2014,06:40,FF Russee,Brand oder Explosion
09.10.2014,14:15,FF Schilksee,Sonstiger Einsatz
07.10.2014,13:19,FF Suchsdorf,Brand oder Explosion
07.10.2014,00:47,FF Elmschenhagen,Brand oder Explosion
05.10.2014,19:19,FF Schilksee,Brand oder Explosion
03.10.2014,20:24,FF Schilksee,Brand oder Explosion
03.10.2014,15:25,FF Schilksee,Brand oder Explosion
01.10.2014,13:24,FF Gaarden,Brand oder Explosion
30.09.2014,16:44,FF Suchsdorf,Technische Hilfe
29.09.2014,16:33,FF Russee,Brand oder Explosion
27.09.2014,16:06,FF Elmschenhagen,Brand oder Explosion
27.09.2014,13:41,FF Schilksee,Brand oder Explosion
27.09.2014,11:09,FF Suchsdorf,Sonstiger Einsatz
27.09.2014,10:32,FF Schilksee,Fehlalarm
25.09.2014,17:29,FF Dietrichsdorf,Brand oder Explosion
25.09.2014,14:25,FF Dietrichsdorf,Brand oder Explosion
23.09.2014,14:30,FF Russee,Brand oder Explosion
22.09.2014,03:48,FF Rönne,Brand oder Explosion
22.09.2014,03:48,FF Moorsee,Brand oder Explosion
21.09.2014,17:39,FF Dietrichsdorf,Brand oder Explosion
20.09.2014,13:55,FF Dietrichsdorf,Brand oder Explosion
19.09.2014,19:07,FF Dietrichsdorf,Technische Hilfe
18.09.2014,05:49,FF Dietrichsdorf,Brand oder Explosion
18.09.2014,02:42,FF Dietrichsdorf,Brand oder Explosion
15.09.2014,20:21,FF Russee,Brand oder Explosion
14.09.2014,07:44,FF Russee,Brand oder Explosion
13.09.2014,16:57,FF Elmschenhagen,Brand oder Explosion
13.09.2014,09:39,FF Russee,Brand oder Explosion
11.09.2014,00:27,FF Elmschenhagen,Brand oder Explosion
08.09.2014,18:28,FF Russee,Brand oder Explosion
06.09.2014,20:10,FF Schilksee,Technische Hilfe
06.09.2014,20:04,FF Schilksee,Technische Hilfe
06.09.2014,19:53,FF Suchsdorf,Technische Hilfe
06.09.2014,19:38,FF Suchsdorf,Fehlalarm
06.09.2014,19:38,FF Suchsdorf,Technische Hilfe
06.09.2014,19:33,FF Russee,Technische Hilfe
06.09.2014,19:28,FF Schilksee,Fehlalarm
06.09.2014,19:24,FF Russee,Technische Hilfe
06.09.2014,19:24,FF Russee,Technische Hilfe
06.09.2014,19:12,FF Suchsdorf,Technische Hilfe
06.09.2014,19:01,FF Suchsdorf,Technische Hilfe
06.09.2014,18:56,FF Schilksee,Brand oder Explosion
06.09.2014,18:46,FF Schilksee,Technische Hilfe
05.09.2014,20:31,FF Schilksee,Fehlalarm
03.09.2014,15:09,FF Elmschenhagen,Brand oder Explosion
03.09.2014,02:52,FF Dietrichsdorf,Fehlalarm
31.08.2014,13:42,FF Dietrichsdorf,Brand oder Explosion
31.08.2014,01:39,FF Elmschenhagen,Brand oder Explosion
30.08.2014,18:39,FF Russee,Sonstiger Einsatz
29.08.2014,23:54,FF Gaarden,Brand oder Explosion
29.08.2014,00:41,FF Elmschenhagen,Brand oder Explosion
26.08.2014,00:41,FF Elmschenhagen,Brand oder Explosion
26.08.2014,00:32,FF Suchsdorf,Brand oder Explosion
25.08.2014,20:54,FF Elmschenhagen,Fehlalarm
22.08.2014,14:54,FF Dietrichsdorf,Brand oder Explosion
21.08.2014,14:51,FF Elmschenhagen,Brand oder Explosion
20.08.2014,02:52,FF Elmschenhagen,Brand oder Explosion
19.08.2014,14:42,FF Elmschenhagen,Brand oder Explosion
17.08.2014,18:53,FF Suchsdorf,Fehlalarm
16.08.2014,20:43,FF Dietrichsdorf,Fehlalarm
16.08.2014,18:52,FF Russee,Brand oder Explosion
14.08.2014,18:25,FF Russee,Brand oder Explosion
12.08.2014,13:48,FF Dietrichsdorf,Brand oder Explosion
10.08.2014,15:14,FF Russee,Brand oder Explosion
10.08.2014,00:34,FF Suchsdorf,Brand oder Explosion
10.08.2014,00:08,FF Suchsdorf,Brand oder Explosion
09.08.2014,23:59,FF Suchsdorf,Sonstiger Einsatz
08.08.2014,15:29,FF Suchsdorf,Brand oder Explosion
08.08.2014,12:42,FF Elmschenhagen,Brand oder Explosion
06.08.2014,16:52,FF Dietrichsdorf,Brand oder Explosion
05.08.2014,23:59,FF Russee,Brand oder Explosion
04.08.2014,13:55,FF Dietrichsdorf,Brand oder Explosion
02.08.2014,18:13,FF Russee,Brand oder Explosion
31.07.2014,21:43,FF Suchsdorf,Fehlalarm
30.07.2014,16:43,FF Suchsdorf,Fehlalarm
30.07.2014,00:36,FF Schilksee,Technische Hilfe
29.07.2014,11:37,FF Meimersdorf,Brand oder Explosion
28.07.2014,13:09,FF Elmschenhagen,Brand oder Explosion
28.07.2014,10:34,FF Elmschenhagen,Brand oder Explosion
24.07.2014,17:49,FF Russee,Brand oder Explosion
24.07.2014,16:33,FF Schilksee,Brand oder Explosion
23.07.2014,22:32,FF Russee,Brand oder Explosion
19.07.2014,19:44,FF Suchsdorf,Brand oder Explosion
18.07.2014,02:55,FF Russee,Brand oder Explosion
17.07.2014,07:52,FF Elmschenhagen,Brand oder Explosion
15.07.2014,23:24,FF Elmschenhagen,Brand oder Explosion
15.07.2014,20:53,FF Meimersdorf,Brand oder Explosion
15.07.2014,02:46,FF Dietrichsdorf,Brand oder Explosion
11.07.2014,17:27,FF Schilksee,Brand oder Explosion
08.07.2014,22:27,FF Russee,Brand oder Explosion
08.07.2014,12:58,FF Gaarden,Brand oder Explosion
08.07.2014,02:21,FF Elmschenhagen,Brand oder Explosion
07.07.2014,11:51,FF Russee,Brand oder Explosion
06.07.2014,19:54,FF Wellsee,Brand oder Explosion
06.07.2014,14:13,FF Elmschenhagen,Fehlalarm
30.06.2014,03:46,FF Dietrichsdorf,Brand oder Explosion
29.06.2014,08:45,FF Gaarden,Sonstiger Einsatz
29.06.2014,06:30,FF Elmschenhagen,Sonstiger Einsatz
28.06.2014,20:53,FF Elmschenhagen,Sonstiger Einsatz
28.06.2014,13:30,FF Gaarden,Sonstiger Einsatz
27.06.2014,21:50,FF Suchsdorf,Fehlalarm
27.06.2014,15:00,FF Moorsee,Sonstiger Einsatz
27.06.2014,02:48,FF Elmschenhagen,Brand oder Explosion
26.06.2014,14:00,FF Gaarden,Sonstiger Einsatz
26.06.2014,00:03,FF Suchsdorf,Sonstiger Einsatz
24.06.2014,23:41,FF Elmschenhagen,Brand oder Explosion
24.06.2014,20:34,FF Russee,Fehlalarm
24.06.2014,14:30,FF Gaarden,Sonstiger Einsatz
24.06.2014,12:10,FF Meimersdorf,Sonstiger Einsatz
24.06.2014,03:50,FF Russee,Brand oder Explosion
23.06.2014,23:03,FF Schilksee,Brand oder Explosion
23.06.2014,13:51,FF Dietrichsdorf,Brand oder Explosion
22.06.2014,03:35,FF Elmschenhagen,Brand oder Explosion
22.06.2014,01:33,FF Russee,Brand oder Explosion
